1238.4789086461028	1123.58940616609
1202.9116436375086	938.4332861170166
1233.3883438180046	1138.2319994383915
1192.7525016504587	926.7471991922353
1228.2974528636978	1153.007242355653
1182.5779076220483	914.9793228763384
1223.2077679787467	1167.649726549956
1172.424218841294	903.1914430261995
1218.1282548544232	1182.2926713809795
1162.2546538883525	891.4149383747156
1213.038148134546	1196.9992314759481
1152.0789700616208	879.6800592871898
1207.963583913561	1211.698547149484
1141.9253532909831	867.9262827584981
1202.8744745774004	1226.472498176762
1131.7644399888186	856.214843652615
1197.8050456989563	1241.1672228044017
1121.5991512424266	844.4905817707056
1192.7158468052041	1255.8335295585239
1111.4280369686694	832.750484620759
1187.6349894345174	1270.564672035393
1172.3411864551108	1273.515450531393
1157.0918673974352	1276.4560103536048
1141.852499346153	1279.3150142781215
1126.5871010472536	1282.2665037119773
1111.3237321162273	1285.1746324516048
1096.0719209692345	1288.1171724735448
1080.8069536417186	1291.0471826314308
1065.5649336714082	1293.9809878443616
1050.3055136589971	1296.948780944893
1035.046301589408	1299.8889553204892
1019.8014655016889	1302.7835894090517
1004.5517860864121	1305.7352088190255
989.2904109768996	1308.6660993512926
974.041716244901	1311.542169780588
958.7960744758508	1314.454106992333
943.539231377184	1317.451767021321
928.274793209676	1320.4106700182447
918.1077972602685	1308.672384880586
907.9446194355132	1296.8698930892706
897.7756580793316	1285.1552665732238
887.6042681223544	1273.360726849229
877.4327028954152	1261.5958940135868
867.268718667175	1249.811301355241
857.1067423803839	1238.0302250421566
846.9526223213263	1226.2785053652826
836.7896767844039	1214.5658247271137
826.628074992821	1202.7580473163086
816.4513899410049	1190.959693568929
806.2798145056943	1179.2852352483942
796.1178954782758	1167.4699787179604
785.9642524272259	1155.7762267531268
775.7900007976269	1143.9783450138866
765.6253738680615	1132.2103760422792
755.4390539314013	1120.4472469723073
760.5435069979455	1105.7665681363394
765.6372047294822	1091.0894842177902
770.7346073757593	1076.4081970753602
775.8380860630219	1061.7304516698973
780.9229106656811	1046.9842557758127
786.0134305763329	1032.261139858143
791.0925696104972	1017.6420930963313
796.1826888217474	1002.9786710091325
801.2661366284065	988.2750594183901
806.3329330646586	973.5826177495851
811.4304034942222	958.9449506104875
816.5140161383858	944.2170271910586
821.6136011056949	929.5612787271277
826.7032748865801	914.8320424281142
831.7826721725876	900.1136233135635
836.8663567794637	885.3983740191188
841.9395715643443	870.7748828882762
857.208752212337	867.7344248617677
872.4732899084804	864.8145960946274
887.7036628634401	861.8892428215077
902.9664106057575	858.9878496041881
918.201480295584	856.0617908126442
933.487422901286	853.2114568778117
948.7350783224069	850.1798008799873
963.9813120123945	847.2813579219797
979.2396868716012	844.3107606836892
994.4983951401643	841.4430658381555
1009.7393453782612	838.5682412690799
1024.984369684061	835.6266476390974
1040.2311115002715	832.7132347235225
1055.5121950085625	829.7412645525081
1070.7557707381773	826.8283852824114
1086.0190636596083	823.9204618757188
1101.2626810181034	820.978187738134
1289.3820600496078	1017.747415688628
1284.243870073971	1032.446296681682
1279.163913559875	1006.0685019706942
1279.1699019130695	1047.1393493688283
1269.0099550889481	994.3375141882789
1274.076562487827	1061.7778339738968
1258.844832996042	982.5107309409631
1268.9918165814422	1076.5060317286147
1248.6735831406716	970.7263914737398
1263.904191026379	1091.255691681579
1238.5180640162137	959.0599961104149
1258.809980403064	1106.0096110410514
1228.365934454455	947.3045119730969
1253.729598445157	1120.6524475528702
1218.1712933526967	935.5259165113113
1248.6505566004366	1135.3193041129293
1208.0038868770755	923.8096460336415
1243.5614312215002	1150.0660416774492
1197.8440698532206	912.0402607710895
1238.4738792994608	1164.716663597101
1187.7033089325432	900.2528738926086
1233.3777581456673	1179.333608922552
1177.518473401457	888.5181444965425
1228.306015283193	1194.0636398022596
1167.352380847247	876.7651804042287
1223.1996466985129	1208.7464316335195
1157.201726123621	864.9567809560003
1218.1295300134047	1223.5159146356275
1147.0311113029247	853.2823423641628
1213.0448692227546	1238.1868599322534
1136.862714931717	841.4058832678109
1207.961206144675	1252.9210932834515
1126.6969093937923	829.734076712628
1202.8888040603922	1267.6155949745985
1116.535083158172	818.1041004124198
1197.7899773268061	1282.2869831039095
1182.5191986232762	1285.244428128882
1167.2538954902557	1288.1554176114662
1152.0109261768416	1291.074102614705
1136.7644989246069	1294.0245621999798
1121.4873805619084	1296.9471587207208
1106.2341621538085	1299.974341804435
1090.9765888271907	1302.9296814440452
1075.7286932885052	1305.7169074542805
1060.4575900409345	1308.6551473536863
1045.2161374025445	1311.5309247363625
1029.9732018213938	1314.526210344075
1014.7221251151144	1317.4523198688066
999.4703518422949	1320.3760836815716
984.2143344333771	1323.3101302136806
968.9638990195945	1326.22175970577
953.7204785420643	1329.099286949997
938.447822593422	1332.165944518152
923.1883805243986	1335.0576040267053
913.0322254599703	1323.2915286200848
902.8670104438253	1311.5621303422101
892.6822573268848	1299.8219748206243
882.5152014539404	1288.0893263609519
872.3325851189433	1276.2593124786617
862.1810693325809	1264.529111269153
852.0183193283207	1252.717100762964
841.8674965461387	1240.9246311875409
831.6567570320458	1229.2169234524738
821.5206658516397	1217.4657009279276
811.3518279409265	1205.7179746200295
801.1893182458674	1193.9076716848501
791.0187176765855	1182.1688301327476
780.874328351056	1170.4285829438431
770.7098937103007	1158.661197551053
760.5181453297098	1146.868749173357
750.3380926433788	1135.174119343807
740.178401410321	1123.4549139799346
745.2755547152267	1108.6992274289605
750.3483895896104	1093.9964922169822
755.4659381537364	1079.352317228755
760.5606526083409	1064.62190019885
765.659865184561	1049.9640487361658
770.7441540416114	1035.2185223033448
775.8425863588442	1020.5329513938811
780.9228389065595	1005.8971730360734
785.9707217804477	991.176449858202
791.0879967812641	976.5504779424347
796.1739540438554	961.85426215672
801.2629562186676	947.1169791284944
806.356221460017	932.4289481972244
811.4430203062847	917.7848097377007
816.5352604692712	903.0102546820494
821.6171557118929	888.3510100890195
826.7007335199089	873.695252405556
831.7961270476251	858.9809053542849
847.0633538671508	855.9579748721525
862.3024229538486	853.050295771007
877.5494721216032	850.1637746189881
892.7915896724334	847.235054717812
908.042368833451	844.3023547561186
923.3021953279954	841.3586899767724
938.5445607143146	838.5222703317256
953.8112002256029	835.4897742144822
969.0765463636769	832.5566701976403
984.3169857963296	829.7136182690313
999.5871014410498	826.8557953088588
1014.8390299514712	823.9022748585106
1030.096942828774	820.8869668906428
1045.344912919575	817.9823224479825
1060.5918960828446	815.0926508861397
1075.8412593124115	812.1295648899561
1091.095165258249	809.1909666193395
1106.3637792770603	806.2779694598521
1304.6195316083913	1014.9235100622074
1299.515029445694	1029.5369007351321
1294.4325174345236	1003.172475544412
1294.4304579029058	1044.2380414384024
1284.2565818839516	991.4298020137526
1289.3287946538385	1058.876310016218
1274.0916295957732	979.5777848134938
1284.2367044399361	1073.5751409152556
1263.9142254559342	967.8119127184826
1279.1485412804154	1088.3144048276024
1253.7740769207194	956.1035892877578
1274.0568596204293	1103.0944007046053
1243.6390554099028	944.3761175935947
1268.9845360646686	1117.727383710708
1233.4478815392406	932.6269055740956
1263.9026426981072	1132.394670131527
1223.262299882063	920.834872113569
1258.8116249170948	1147.159502986845
1213.0977198456005	909.0508157046683
1253.7399418990071	1161.8143509785182
1202.9458349404756	897.2601995278445
1248.6530950753965	1176.470847883155
1192.7929362182738	885.58182644165
1243.5618705526865	1191.0960551785051
1182.6086553609186	873.9092221312169
1238.471958662629	1205.806435417034
1172.4402248995216	862.0666087663473
1233.3905160840523	1220.564220301737
1162.2330055434354	850.2613378279461
1228.2893774641468	1235.2812381026038
1152.115506484883	838.5824917800544
1223.2202921668597	1249.9746904827634
1141.9482432331108	826.8499215606616
1218.1328419629854	1264.666752703238
1131.7706195086826	815.0662712741439
1213.0467226843891	1279.3666187005829
1121.612311573587	803.3450802784611
1207.9545050624006	1294.0940422234414
1192.7103902729834	1297.0318550767122
1177.4403664755862	1299.9731630350946
1162.1819095643834	1302.8562495800054
1146.933675434822	1305.741655417669
1131.6685027221017	1308.6768733503982
1116.4073048198973	1311.6132314881725
1101.1615139370635	1314.5958895621047
1085.9033391356468	1317.507564829981
1070.6505452697477	1320.3865488277395
1055.3838249460798	1323.3362717005302
1040.1325703361395	1326.2542709931593
1024.8924774982538	1329.2013833850078
1009.6434948952217	1332.088439053844
994.3868596371452	1335.087702424681
979.1225963972513	1338.0266507570902
963.872537628531	1340.9511959661058
948.6180940047905	1343.8870386085878
933.3460712060552	1346.8782962296564
918.0894645089725	1349.8699153356547
907.9504815418884	1338.1078665789946
897.7789271673314	1326.2338244163486
887.6162025760317	1314.5353062606744
877.4353645178672	1302.7187590395306
867.2609643628537	1290.974665715371
857.0836099812109	1279.171313357049
846.9327130286742	1267.4107472498301
836.7689624124754	1255.6447754576923
826.6132424446234	1243.9130584088045
816.424123626417	1232.1637476029975
806.2579684167974	1220.4231817121247
796.0881650992916	1208.6706553499382
785.9348385557967	1196.860569973348
775.7727103532524	1185.0583395185972
765.6072218298443	1173.342561506354
755.4371969301652	1161.5665243952208
745.2617719831203	1149.8423201176013
735.0909891205251	1138.1140859447817
724.9270915606893	1126.360032355983
730.0143970309846	1111.6139665512997
735.1106390973939	1096.9370882895823
740.1908202489803	1082.253583570728
745.279302354485	1067.6004220212596
750.3863551882646	1052.8884745249238
755.4991078674686	1038.1762440808773
760.5700681351244	1023.4565472928866
765.654617729588	1008.8493520515552
770.7562806284632	994.1428506487078
775.8338692942101	979.4149313217995
780.9356793685994	964.8125250597145
786.0104483318571	950.1084069393498
791.1215414138235	935.3350968581219
796.2062990498526	920.6575670536189
801.2565156092543	905.9727632925419
806.3408774323025	891.2267670721455
811.4505057648465	876.6031423987729
816.5463119009232	861.9840748432887
821.6188589922506	847.2559853720362
836.8821215904801	844.2835098318515
852.1422344406392	841.3269052754445
867.3757575161552	838.3877053338766
882.6371831329026	835.5022815909393
897.8805365488041	832.5722823541687
913.1377818374966	829.5300690595193
928.3712588477201	826.7234341731837
943.619912741218	823.7897399859604
958.909035536129	820.8959545755442
974.1573064650704	817.928425774384
989.4153560230676	815.0597732952413
1004.6711376188007	812.0913747223473
1019.9226500866866	809.1502982840937
1035.188243360286	806.2035516997458
1050.4385373913244	803.3106629709324
1065.6862845380713	800.3767178881249
1080.934197767292	797.4214729342605
1096.208323952155	794.4690654855425
1111.458276222882	791.549708813653
1319.8759624695388	1012.0080226599205
1314.7792999503463	1026.6214506840302
1309.6937228637998	1000.2588578794332
1309.7107645299557	1041.2625916462132
1299.515067471797	988.4681588884843
1304.6004880827575	1055.9978959182158
1289.3470067450814	976.7016297163885
1299.508764967641	1070.639100229932
1279.187322530778	964.8995988675177
1294.4224168664468	1085.3872854987808
1269.0133624753082	953.1432248895762
1289.322578831588	1100.1240426572313
1258.8295079349095	941.5380850301074
1284.235973354858	1114.8526097895929
1248.6699495065143	929.7260774388715
1279.1613236563123	1129.4953233393792
1238.5084471644657	917.8473621485659
1274.065436352618	1144.2702950538808
1228.361577433831	906.0687552211693
1268.9916079615955	1158.8643241350235
1218.193495627633	894.3541102282444
1263.9039842530833	1173.5370700905162
1208.0677194184373	882.6341603560672
1258.8172352276856	1188.188105922284
1197.8630717696183	871.0389753274351
1253.7362007198003	1202.8935748796432
1187.6936946591093	859.1575172746611
1248.6350536935452	1217.6675413324626
1177.5368481172695	847.3978898161486
1243.5545740662094	1232.376956737438
1167.3689377976004	835.6882389325549
1238.4219450273984	1247.0635148020438
1157.2204854117829	823.9498213564993
1233.3808069367171	1261.7928088567828
1147.038986539699	812.1264572635909
1228.2831857234637	1276.4753994968928
1136.8850743739642	800.3803062295952
1223.206482278047	1291.2077497177993
1126.7181653310452	788.598855501444
1218.126240601869	1305.909931254979
1202.874696694569	1308.800446614674
1187.6031051302123	1311.7309283156835
1172.3374071317724	1314.6386303353825
1157.1075515652135	1317.516608484978
1141.8539750843368	1320.4390408169688
1126.585281970026	1323.354071420922
1111.3222054203557	1326.301971477178
1096.0749411108245	1329.271621061945
1080.8163167077428	1332.1638736649381
1065.5597103465554	1335.0684184355187
1050.2911283746387	1338.0148538380606
1035.0514727507498	1340.9663296297858
1019.8028653272902	1343.9101186407624
1004.5612908465416	1346.866983084151
989.2821790350702	1349.8749890920535
974.0352469104998	1352.7968662081473
958.7834022700414	1355.7283635885374
943.5178468007521	1358.6576724120005
928.2219806279238	1361.7140862602446
912.9991897623871	1364.5484611420043
902.8477691889029	1352.8109793263854
892.6752698280266	1341.065629947167
882.5150026553293	1329.2161889730378
872.3413323183775	1317.4336866141603
862.17935346459	1305.6522357163906
852.0222112239921	1293.9004060088387
841.844781452737	1282.1188561418373
831.6819945955592	1270.3810634404551
821.5216427193197	1258.6364886234194
811.3415607233759	1246.8319863247516
801.1815039520139	1235.0936599968522
791.006667415384	1223.3725307513835
780.8366738565521	1211.6136053851899
770.6707601767729	1199.8230520667953
760.498294626851	1188.0031237988717
750.3292570131221	1176.2655038077062
740.1842552376982	1164.4838949324487
730.0157780075875	1152.7824227334
719.8362328098592	1141.0765047722205
709.674360720494	1129.3288677626567
714.7657243919473	1114.5602917533422
719.8500331811329	1099.8568634140213
